"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"362908","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362908/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362908","A","05:32","2015-04-25"
"362907","Centrocercus","urophasianus","","Sage Grouse","Frank Lambert","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","lekking males, male, song","//www.xeno-canto.org/362907/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362907","A","05:29","2015-04-25"
"313520","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","male, song","//www.xeno-canto.org/313520/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313520","A","05:48","2016-04-21"
"313517","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","male, song","//www.xeno-canto.org/313517/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313517","A","05:44","2016-04-21"
"313515","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","male, song","//www.xeno-canto.org/313515/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313515","A","05:41","2016-04-21"
"313511","Centrocercus","urophasianus","","Sage Grouse","Sue Riffe","United States","Grouse lek, Jackson County, Colorado","40.5487","-106.4396","male, song","//www.xeno-canto.org/313511/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313511","A","05:40","2016-04-21"
"361839","Dendragapus","obscurus","","Dusky Grouse","Frank Lambert","United States","Black Canyon of the Gunnison NP--South Rim, Montrose County, Colorado","38.5809","-107.7156","calls made whilst displaying, male, song","//www.xeno-canto.org/361839/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/361839","A","18:54","2015-04-21"
"361838","Dendragapus","obscurus","","Dusky Grouse","Frank Lambert","United States","Black Canyon of the Gunnison NP--South Rim, Montrose County, Colorado","38.5809","-107.7156","calls and mechanical wing noise made during display, male, song","//www.xeno-canto.org/361838/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/361838","A","18:49","2015-04-21"
"378258","Dendragapus","fuliginosus","","Sooty Grouse","Bobby Wilcox","United States","Mount Tallac Trail, El Dorado County, California","38.9131","-120.0722","male, song","//www.xeno-canto.org/378258/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/378258","A","16:30","2017-06-30"
"76357","Dendragapus","fuliginosus","","Sooty Grouse","Andrew Spencer","United States","Capitol State Forest, Grays Harbor Co., Washington","46.9609","-123.1789","song","//www.xeno-canto.org/76357/download","//creativecommons.org/licenses/by-nc-nd/2.5/","https://www.xeno-canto.org/76357","A","09:10","2011-04-21"
"362555","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362555/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362555","A","07:46","2015-04-24"
"362548","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362548/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362548","A","07:18","2015-04-24"
"362546","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362546/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362546","A","06:07","2015-04-24"
"362545","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362545/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362545","A","06:02","2015-04-24"
"362543","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362543/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362543","A","05:57","2015-04-24"
"362542","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362542/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362542","A","05:53","2015-04-24"
"362541","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362541/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362541","A","05:52","2015-04-24"
"362540","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362540/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362540","A","05:50","2015-04-24"
"362539","Tympanuchus","phasianellus","","Sharp-tailed Grouse","Frank Lambert","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","Males at a lek, drumming, male, song","//www.xeno-canto.org/362539/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362539","A","05:44","2015-04-24"
"133295","Tympanuchus","phasianellus","columbianus","Sharp-tailed Grouse","Andrew Spencer","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","song","//www.xeno-canto.org/133295/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/133295","A","07:00","2013-04-30"
"133290","Tympanuchus","phasianellus","columbianus","Sharp-tailed Grouse","Andrew Spencer","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","song","//www.xeno-canto.org/133290/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/133290","A","07:00","2013-04-30"
"133288","Tympanuchus","phasianellus","columbianus","Sharp-tailed Grouse","Andrew Spencer","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","song","//www.xeno-canto.org/133288/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/133288","A","07:00","2013-04-30"
"133284","Tympanuchus","phasianellus","columbianus","Sharp-tailed Grouse","Andrew Spencer","United States","Trapper Mine, Moffat Co., Colorado","40.467","-107.601","song","//www.xeno-canto.org/133284/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/133284","A","07:00","2013-04-30"
"468245","Tympanuchus","cupido","","Greater Prairie Chicken","Bobby Wilcox","United States","Calamus Outfitters-Greater Prairie Chicken lek, Loup County, Nebraska","41.9335","-99.3156","call, male, song","//www.xeno-canto.org/468245/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/468245","A","07:00","2019-04-20"
"356484","Tympanuchus","cupido","pinnatus","Greater Prairie Chicken","Frank Lambert","United States","Wray, Yuma Co., Colorado","40.077","-102.227","lek, male, song","//www.xeno-canto.org/356484/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356484","A","05:48","2015-04-18"
"313071","Tympanuchus","cupido","","Greater Prairie Chicken","Sue Riffe","United States","Bledsoe Ranch (PRIVATE), Wray, Yuma County, Colorado","40.1725","-102.2459","drumming, male, song","//www.xeno-canto.org/313071/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313071","A","05:23","2016-04-15"
"313070","Tympanuchus","cupido","","Greater Prairie Chicken","Sue Riffe","United States","Bledsoe Ranch (PRIVATE), Wray, Yuma County, Colorado","40.1725","-102.2459","call, drumming, male, song","//www.xeno-canto.org/313070/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313070","A","05:27","2016-04-15"
"313068","Tympanuchus","cupido","","Greater Prairie Chicken","Sue Riffe","United States","Bledsoe Ranch (PRIVATE), Wray, Yuma County, Colorado","40.1725","-102.2459","call, drumming, male, song","//www.xeno-canto.org/313068/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/313068","A","05:51","2016-04-15"
"233207","Tympanuchus","cupido","","Greater Prairie Chicken","Ethan Duke","United States","Taber (near  Rockville), St. Clair County, Missouri","38.0397","-93.9764","booming, cackle, song, whine","//www.xeno-canto.org/233207/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/233207","A","06:30","2013-03-28"
"52473","Tympanuchus","cupido","pinnatus","Greater Prairie Chicken","Mike Nelson","United States","Bledsoe Ranch, Wrey, Colorado","40.088","-102.292","call, song","//www.xeno-canto.org/52473/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/52473","A","5:30pm","2010-04-23"
"438516","Lagopus","leucura","","White-tailed Ptarmigan","Julia Wittmann","United States","Mushroom Rock, Rocky Mountains NP, Larimer County, Colorado","40.413","-105.7288","song","//www.xeno-canto.org/438516/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/438516","A","06:00","2018-08-09"
"363155","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Frank Lambert","United States","Loveland Pass, Summit County, Colorado","39.6636","-105.8792","male, song","//www.xeno-canto.org/363155/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/363155","A","08:54","2015-04-26"
"363153","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Frank Lambert","United States","Loveland Pass, Summit County, Colorado","39.6636","-105.8792","male, song","//www.xeno-canto.org/363153/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/363153","A","08:46","2015-04-26"
"363152","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Frank Lambert","United States","Loveland Pass, Summit County, Colorado","39.6636","-105.8792","male, song","//www.xeno-canto.org/363152/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/363152","A","08:46","2015-04-26"
"141894","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Andrew Spencer","United States","Trail Ridge Road, Larimer Co., Colorado","40.4123","-105.7331","call, display, song","//www.xeno-canto.org/141894/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141894","A","07:00","2013-07-07"
"141892","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Andrew Spencer","United States","Trail Ridge Road, Larimer Co., Colorado","40.4123","-105.7331","call, display, song","//www.xeno-canto.org/141892/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141892","A","07:00","2013-07-07"
"141891","Lagopus","leucura","altipetens","White-tailed Ptarmigan","Andrew Spencer","United States","Trail Ridge Road, Larimer Co., Colorado","40.4123","-105.7331","call, display, song","//www.xeno-canto.org/141891/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141891","A","07:00","2013-07-07"
"406103","Lagopus","muta","","Rock Ptarmigan","Patrik Åberg","United States","Coffee Dome, Kougarok Road, Nome Census Area, Alaska","65.2655","-164.8014","song","//www.xeno-canto.org/406103/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/406103","A","06:49","2017-06-06"
"141722","Lagopus","muta","dixoni","Rock Ptarmigan","Andrew Spencer","United States","Coffee Dome, Kougarok Road, Nome Census Area, Alaska","65.2655","-164.8014","call, song","//www.xeno-canto.org/141722/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/141722","A","10:30","2013-06-04"
"410894","Lagopus","lagopus","alascensis","Willow Ptarmigan","Frank Lambert","United States","Teller road, Nome, Alaska","64.5622","-165.493","call, male, song","//www.xeno-canto.org/410894/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/410894","A","15:55","2015-06-03"
"354748","Lagopus","lagopus","alascensis","Willow Ptarmigan","Frank Lambert","United States","Mile 37 Ridge, Teller Highway, Nome Census Area, Alaska","64.8214","-166.0081","male, song","//www.xeno-canto.org/354748/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/354748","A","06:20","2015-06-03"
"353581","Lagopus","lagopus","alascensis","Willow Ptarmigan","Frank Lambert","United States","Denali Wilderness Within Denali National Park, Denali, Alaska (approx location)","63.7158","-148.9528","male, song","//www.xeno-canto.org/353581/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/353581","A","07:29","2015-05-29"
"135139","Lagopus","lagopus","alascensis","Willow Ptarmigan","Andrew Spencer","United States","Derby Creek, Council Road, Nome Census Area, Alaska","64.4655","-165.1492","call, song","//www.xeno-canto.org/135139/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/135139","A","23:50","2013-05-24"
"135138","Lagopus","lagopus","alascensis","Willow Ptarmigan","Andrew Spencer","United States","Derby Creek, Council Road, Nome Census Area, Alaska","64.4655","-165.1492","call, song","//www.xeno-canto.org/135138/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/135138","A","23:50","2013-05-24"
"67149","Lagopus","lagopus","","Willow Ptarmigan","Daniel Lane","United States","Safety Lagoon Rd, Nome, AK","64.4692","-165.1678","song","//www.xeno-canto.org/67149/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/67149","A","23:40","1999-06-13"
"269241","Alectoris","chukar","","Chukar Partridge","Frank Lambert","United States","nr Vantage, Kittitas County, Washington","46.9385","-120.0346","song","//www.xeno-canto.org/269241/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/269241","A","18:12","2015-06-18"
"189205","Perdix","perdix","","Grey Partridge","Andrew Spencer","United States","Saco, Phillips Co., Montana","48.4635","-107.5634","song","//www.xeno-canto.org/189205/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/189205","A","20:30","2014-05-26"
